Core, CoreActive, Umi, ElapsedTime, OwnedPages, MemFoot
11, 1, 12, 14992, 351, 1437696
5, 1, 13, 14952, 351, 1437696
4, 1, 5, 26165, 351, 1437696
6, 1, 4, 27419, 351, 1437696
2, 1, 7, 27434, 351, 1437696
12, 1, 11, 28143, 351, 1437696
10, 1, 6, 28683, 351, 1437696
0, 1, 10, 28706, 351, 1437696
7, 1, 14, 14027, 351, 1437696
14, 1, 8, 28577, 351, 1437696
13, 1, 15, 13611, 351, 1437696
8, 1, 9, 28514, 351, 1437696
5, 2, 16, 12098, 351, 1437696
4, 2, 17, 15483, 351, 1437696
1, 1, 20, 15920, 351, 1437696
10, 2, 19, 19795, 351, 1437696
6, 2, 18, 20085, 351, 1437696
9, 1, 25, 16434, 351, 1437696
7, 2, 26, 15729, 351, 1437696
14, 2, 21, 24572, 351, 1437696
8, 2, 23, 23980, 351, 1437696
2, 2, 22, 25880, 351, 1437696
0, 2, 24, 26586, 351, 1437696
11, 2, 28, 16883, 351, 1437696
4, 3, 27, 21194, 351, 1437696
13, 2, 30, 18117, 351, 1437696
7, 3, 32, 16846, 351, 1437696
10, 3, 31, 23764, 351, 1437696
12, 2, 29, 26113, 351, 1437696
9, 2, 35, 19346, 351, 1437696
8, 3, 33, 25554, 351, 1437696
6, 3, 34, 25926, 351, 1437696
11, 3, 38, 18640, 351, 1437696
0, 3, 36, 25862, 351, 1437696
13, 3, 39, 18853, 351, 1437696
4, 4, 37, 23342, 351, 1437696
7, 4, 40, 16288, 351, 1437696
1, 2, 42, 16182, 351, 1437696
12, 3, 41, 20283, 351, 1437696
10, 4, 43, 18488, 351, 1437696
15, 1, 48, 12539, 351, 1437696
8, 4, 45, 17637, 351, 1437696
6, 4, 44, 18945, 351, 1437696
13, 4, 51, 11664, 351, 1437696
4, 5, 47, 18109, 351, 1437696
2, 3, 46, 24150, 351, 1437696
15, 2, 54, 13105, 351, 1437696
0, 4, 50, 23995, 351, 1437696
10, 5, 52, 20416, 351, 1437696
14, 3, 49, 26685, 351, 1437696
11, 4, 56, 15642, 351, 1437696
12, 4, 53, 21661, 351, 1437696
9, 3, 59, 13619, 351, 1437696
8, 5, 55, 20322, 351, 1437696
4, 6, 58, 17946, 351, 1437696
6, 5, 57, 19652, 351, 1437696
0, 5, 61, 16860, 351, 1437696
11, 5, 63, 15154, 351, 1437696
2, 4, 60, 22468, 351, 1437696
10, 6, 62, 19218, 351, 1437696
15, 3, 69, 11869, 351, 1437696
7, 5, 67, 15337, 351, 1437696
12, 5, 64, 20066, 351, 1437696
8, 6, 66, 19558, 351, 1437696
4, 7, 68, 17884, 351, 1437696
14, 4, 65, 24804, 351, 1437696
0, 6, 70, 18626, 351, 1437696
6, 6, 71, 18736, 351, 1437696
11, 6, 74, 15602, 351, 1437696
7, 6, 76, 15625, 351, 1437696
10, 7, 72, 17882, 351, 1437696
15, 4, 79, 12568, 351, 1437696
12, 6, 75, 21974, 351, 1437696
8, 7, 77, 19995, 351, 1437696
4, 8, 78, 19985, 351, 1437696
2, 5, 73, 25162, 351, 1437696
5, 3, 80, 15308, 351, 1437696
11, 7, 82, 13383, 351, 1437696
0, 7, 81, 20023, 351, 1437696
7, 7, 86, 13167, 351, 1437696
6, 7, 83, 22616, 351, 1437696
10, 8, 85, 20683, 351, 1437696
14, 5, 84, 24794, 351, 1437696
12, 7, 87, 19027, 351, 1437696
4, 9, 89, 18463, 351, 1437696
8, 8, 88, 18612, 351, 1437696
5, 4, 90, 13472, 351, 1437696
13, 5, 93, 14284, 351, 1437696
2, 6, 91, 21281, 351, 1437696
0, 8, 92, 16730, 351, 1437696
10, 9, 94, 16799, 351, 1437696
6, 8, 95, 18105, 351, 1437696
7, 8, 99, 17475, 351, 1437696
12, 8, 96, 20985, 351, 1437696
1, 3, 98, 20600, 351, 1437696
4, 10, 97, 22828, 351, 1437696
11, 8, 102, 18732, 351, 1437696
14, 6, 100, 31093, 351, 1437696
8, 9, 101, 23398, 351, 1437696
15, 5, 104, 17429, 351, 1437696
7, 9, 108, 12431, 351, 1437696
2, 7, 103, 25297, 351, 1437696
6, 9, 105, 19011, 351, 1437696
0, 9, 106, 18610, 351, 1437696
12, 9, 107, 17261, 351, 1437696
4, 11, 109, 15696, 351, 1437696
10, 10, 110, 13669, 351, 1437696
5, 5, 112, 13377, 351, 1437696
8, 10, 111, 16010, 351, 1437696
15, 6, 115, 13344, 351, 1437696
14, 7, 113, 20337, 351, 1437696
2, 8, 114, 20589, 351, 1437696
6, 10, 117, 19737, 351, 1437696
0, 10, 116, 20314, 351, 1437696
4, 12, 119, 18255, 351, 1437696
12, 10, 118, 19323, 351, 1437696
10, 11, 120, 16907, 351, 1437696
7, 10, 121, 15050, 351, 1437696
13, 6, 122, 17807, 351, 1437696
